source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,42,The Ohio State University - Columbus,RI02921,the-ohio-state-university-columbus,United States,US,,152.4,,,,,,,67.6,71.6,59.2,37.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,43,Henan Agricultural University,RC00509,henan-agricultural-university,China,CN,,152.0,,,,,,,49.9,85.2,46.1,50.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,44,Murdoch University,RI00056,murdoch-university,Australia,AU,,150.2,,,,,,,57.8,75.2,77.3,39.3
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,45,University of Florida,RI02984,university-of-florida,United States,US,,149.7,,,,,,,75.9,68.7,62.1,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,46,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,149.5,,,,,,,71.8,71.8,74.2,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,47,University of Naples Federico II,RI01241,university-of-naples-federico-ii,Italy,IT,,149.2,,,,,,,64.5,90.0,63.0,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,48,Cornell University,RI02680,cornell-university,United States,US,,148.2,,,,,,,75.5,70.2,60.6,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,49,University of Montreal,RI00323,university-of-montreal,Canada,CA,,147.8,,,,,,,56.6,75.0,71.9,39.3
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,50,University of Murcia,RI02210,university-of-murcia,Spain,ES,,146.5,,,,,,,69.6,78.8,77.1,22.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,,,,,,59.9,80.6,76.0,18.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Chulalongkorn University,RI02304,chulalongkorn-university,Thailand,TH,,,,,,,,,57.4,67.7,60.7,28.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,City University of Hong Kong,RG00013,city-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,44.4,89.4,90.3,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Colorado State University,RI02676,colorado-state-university,United States,US,,,,,,,,,77.6,71.6,49.9,12.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Ecole Nationale Veterinaire d'Alfort,RI00535,ecole-nationale-veterinaire-dalfort,France,FR,,,,,,,,,53.8,70.1,72.1,36.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Jeonbuk National University,RI02063,chonbuk-national-university,South Korea,KR,,,,,,,,,45.7,65.3,40.2,47.7
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Kansas State University,RI02758,kansas-state-university,United States,US,,,,,,,,,59.5,64.5,51.9,36.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Mansoura University,RI00457,mansoura-university,Egypt,EG,,,,,,,,,49.9,79.1,84.4,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Massey University,RI01633,massey-university,New Zealand,NZ,,,,,,,,,67.5,66.6,72.6,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Norwegian University of Life Sciences,RI01654,norwegian-university-of-life-sciences,Norway,NO,,,,,,,,,55.4,83.9,75.8,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Qingdao Agricultural University,RC00471,qingdao-agricultural-university,China,CN,,,,,,,,,53.0,82.2,35.6,33.7
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,,,,,,49.9,81.3,36.5,34.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Technical University of Denmark,RI00433,technical-university-of-denmark,Denmark,DK,,,,,,,,,43.7,87.3,77.5,34.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,The University of Adelaide,RI00062,the-university-of-adelaide,Australia,AU,,,,,,,,,51.5,70.5,68.0,34.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,The University of Calgary,RI00315,the-university-of-calgary,Canada,CA,,,,,,,,,53.5,75.7,79.8,36.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,The University of Glasgow,RI02540,the-university-of-glasgow,United Kingdom,GB,,,,,,,,,53.5,74.5,75.6,29.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,University College Dublin,RI01157,university-college-dublin,Ireland,IE,,,,,,,,,62.8,78.2,80.9,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,University of Helsinki,RI00494,university-of-helsinki,Finland,FI,,,,,,,,,54.5,78.6,77.0,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,University of Liege,RI00129,university-of-liege,Belgium,BE,,,,,,,,,57.6,73.0,83.0,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,University of Lisbon,RI01822,university-of-lisbon,Portugal,PT,,,,,,,,,53.9,80.0,74.1,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,University of Pretoria,RI02048,university-of-pretoria,South Africa,ZA,,,,,,,,,60.2,66.0,80.7,28.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,University of Saskatchewan,RI00334,university-of-saskatchewan,Canada,CA,,,,,,,,,56.1,59.2,64.7,36.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,University of Turin,RI01256,university-of-turin,Italy,IT,,,,,,,,,68.3,84.9,61.4,12.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Zagazig University,RI00468,zagazig-university,Egypt,EG,,,,,,,,,65.1,91.5,79.3,12.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,51-75,Zhejiang University,RC00003,zhejiang-university,China,CN,,,,,,,,,54.2,82.7,47.6,31.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Alexandria University,RI00444,alexandria-university,Egypt,EG,,,,,,,,,47.5,97.4,79.7,12.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Anhui Agricultural University,RC00403,anhui-agricultural-university,China,CN,,,,,,,,,46.5,79.3,33.1,34.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,École nationale vétérinaire de Toulouse,RI03346,ecole-nationale-veterinaire-de-toulouse,France,FR,,,,,,,,,46.5,68.5,71.8,28.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Guangxi University,RC00123,guangxi-university,China,CN,,,,,,,,,46.0,80.9,34.3,31.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Hunan Agricultural University,RC00569,hunan-agricultural-university,China,CN,,,,,,,,,50.1,90.4,35.3,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Jilin Agricultural University,RC00287,jilin-agricultural-university,China,CN,,,,,,,,,45.9,79.7,40.1,34.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Kafrelsheikh University,RI00456,kafrelsheikh-university,Egypt,EG,,,,,,,,,51.1,89.9,83.1,15.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Kasetsart University,RI02305,kasetsart-university,Thailand,TH,,,,,,,,,50.4,70.6,73.5,28.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,King Saud University,RI01992,king-saud-university,Saudi Arabia,SA,,,,,,,,,52.4,88.5,94.0,9.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Paris-Saclay University,RI00661,paris-saclay-university,France,FR,,,,,,,,,43.2,83.6,76.6,31.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Purdue University - West Lafayette,RI02849,purdue-university-west-lafayette,United States,US,,,,,,,,,57.7,70.2,58.1,22.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,,,,,,51.1,60.1,47.2,39.3
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Southwest University,RC00079,southwest-university,China,CN,,,,,,,,,44.0,83.0,38.2,34.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Universidad de Leon,RI02182,universidad-de-leon,Spain,ES,,,,,,,,,51.3,76.4,70.1,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,University of Giessen,RI00747,university-of-giessen,Germany,DE,,,,,,,,,56.5,65.5,56.0,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,University of Montpellier,RI00652,university-of-montpellier,France,FR,,,,,,,,,47.2,80.0,91.1,20.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,University of Munich,RI00766,university-of-munich,Germany,DE,,,,,,,,,57.8,71.0,61.6,20.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,University of New England,RI00070,university-of-new-england,Australia,AU,,,,,,,,,50.7,86.3,75.2,20.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,,,,,,,,66.2,71.8,58.9,12.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,University of Perugia,RI01246,university-of-perugia,Italy,IT,,,,,,,,,56.3,77.8,63.3,18.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,University of Pisa,RI01247,university-of-pisa,Italy,IT,,,,,,,,,61.6,78.1,62.5,12.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,University of Teramo,RI01253,university-of-teramo,Italy,IT,,,,,,,,,52.0,77.2,60.1,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,University of Zaragoza,RI02221,university-of-zaragoza,Spain,ES,,,,,,,,,50.2,76.1,66.1,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Warsaw University of Life Sciences,RI01795,warsaw-university-of-life-sciences,Poland,PL,,,,,,,,,53.5,72.4,52.3,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,76-100,Zhengzhou University,RC00059,zhengzhou-university,China,CN,,,,,,,,,27.3,100.0,32.0,40.3
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Auburn University,RI02618,auburn-university,United States,US,,,,,,,,,52.0,66.0,54.8,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Benha University,RI00447,benha-university,Egypt,EG,,,,,,,,,42.7,87.1,87.4,9.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Beni-Suef University,RI00448,beni-suef-university,Egypt,EG,,,,,,,,,31.9,84.5,85.5,20.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Cairo University,RI00450,cairo-university,Egypt,EG,,,,,,,,,47.8,84.1,76.1,15.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Chiang Mai University,RI02303,chiang-mai-university,Thailand,TH,,,,,,,,,49.2,91.9,79.3,9.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Federal University of Minas Gerais,RI00150,federal-university-of-minas-gerais,Brazil,BR,,,,,,,,,55.3,53.1,45.8,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Foshan University,RC00618,fo-shan-da-xue,China,CN,,,,,,,,,40.9,83.7,58.2,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Fujian Agriculture and Forestry University,RC00108,fujian-agriculture-and-forestry-university,China,CN,,,,,,,,,38.6,87.9,43.8,28.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Guangdong Ocean University,RC00593,guangdong-ocean-university,China,CN,,,,,,,,,55.3,95.0,39.2,9.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,,,,,,,,21.9,100.0,84.3,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Jiangsu University,RC00046,jiangsu-university,China,CN,,,,,,,,,25.9,80.9,41.7,37.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Khon Kaen University,RI02306,khon-kaen-university,Thailand,TH,,,,,,,,,37.5,84.0,62.2,20.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Lanzhou University,RC00035,lanzhou-university,China,CN,,,,,,,,,39.8,83.7,61.5,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Michigan State University,RI02790,michigan-state-university,United States,US,,,,,,,,,60.1,68.0,55.2,15.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Mississippi State University,RI02796,mississippi-state-university,United States,US,,,,,,,,,48.1,72.4,53.0,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,National Autonomous University of Mexico,RI01566,national-autonomous-university-of-mexico,Mexico,MX,,,,,,,,,56.0,64.9,63.0,20.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,National Pingtung University Science & Technology,RG00054,national-pingtung-university-science-technology,China-Taiwan,TW,,,,,,,,,38.0,79.0,53.9,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,"ONIRIS-Ecole Nationale Veterinaire, Agroalimentaire et de l'Alimentation",RI00589,oniris-ecole-nationale-veterinaire-agroalimentaire-et-de-lalimentation,France,FR,,,,,,,,,38.0,69.1,65.0,28.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Queen's University Belfast,RI02514,queens-university-belfast,United Kingdom,GB,,,,,,,,,42.0,89.2,74.0,9.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,SRUC (Scotland’s Rural College),RI03268,sruc-scotland-s-rural-college,United Kingdom,GB,,,,,,,,,46.4,83.4,79.6,12.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Shandong Normal University,RC00477,shandong-normal-university,China,CN,,,,,,,,,31.9,83.6,15.7,33.7
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Shanxi Agricultural University,RC00214,shanxi-agricultural-university,China,CN,,,,,,,,,43.7,77.0,48.4,18.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,South Dakota State University,RI02884,south-dakota-state-university,United States,US,,,,,,,,,31.4,76.3,63.6,28.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Taif University,RI01998,taif-university,Saudi Arabia,SA,,,,,,,,,41.2,100.0,100.0,0.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,The University of Tennessee Institute of Agriculture,RI02931,the-university-of-tennessee-institute-of-agriculture,United States,US,,,,,,,,,50.1,67.0,53.2,22.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Universidad CEU Cardenal Herrera,RI02177,universidad-ceu-cardenal-herrera,Spain,ES,,,,,,,,,46.4,78.0,69.4,20.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Universidad de Las Palmas de Gran Canaria,RI02181,universidad-de-las-palmas-de-gran-canaria,Spain,ES,,,,,,,,,44.0,75.0,71.9,15.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Bristol,RI02556,university-of-bristol,United Kingdom,GB,,,,,,,,,59.2,67.2,63.7,15.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,,,,,,,,44.6,68.1,72.9,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Castilla–La Mancha,RI02200,university-of-castilla-la-mancha,Spain,ES,,,,,,,,,40.3,83.8,70.0,22.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Chile,RI00361,university-of-chile,Chile,CL,,,,,,,,,45.5,70.3,72.0,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,,,,,,,,61.8,66.4,60.1,15.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Kentucky,RI02994,university-of-kentucky,United States,US,,,,,,,,,44.2,71.8,63.0,22.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Leipzig,RI00759,university-of-leipzig,Germany,DE,,,,,,,,,46.8,62.1,62.1,29.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Messina,RI01236,university-of-messina,Italy,IT,,,,,,,,,53.1,87.6,62.3,9.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Missouri - Columbia,RI03017,university-of-missouri-columbia,United States,US,,,,,,,,,50.7,71.1,53.6,20.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Nottingham,RI02580,university-of-nottingham,United Kingdom,GB,,,,,,,,,58.0,72.4,66.5,12.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Parma,RI01244,university-of-parma,Italy,IT,,,,,,,,,43.2,79.0,57.0,18.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Porto,RI01824,university-of-porto,Portugal,PT,,,,,,,,,50.4,78.6,80.3,15.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Santiago Compostela,RI02214,university-of-santiago-compostela,Spain,ES,,,,,,,,,41.8,68.5,58.7,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Sassari,RI01251,university-of-sassari,Italy,IT,,,,,,,,,47.8,71.8,74.7,15.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Tennessee - Knoxville,RI03062,university-of-tennessee-knoxville,United States,US,,,,,,,,,52.8,67.5,54.0,22.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Tours,RI00676,university-of-tours,France,FR,,,,,,,,,39.0,73.6,75.3,31.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Veterinary Medicine Budapest,RI00821,university-of-veterinary-medicine-budapest,Hungary,HU,,,,,,,,,36.9,61.3,65.4,33.7
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Warmia and Mazury in Olsztyn,RI01785,university-of-warmia-and-mazury-in-olsztyn,Poland,PL,,,,,,,,,55.0,65.9,40.5,22.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University of Wisconsin - Madison,RI03074,university-of-wisconsin-madison,United States,US,,,,,,,,,55.9,68.3,54.4,15.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,University Putra Malaysia,RI01551,university-putra-malaysia,Malaysia,MY,,,,,,,,,46.4,77.5,76.2,12.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,VetAgro Sup,RI00683,vetagro-sup,France,FR,,,,,,,,,49.8,67.9,68.9,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Virginia Polytechnic Institute and State University,RI03090,virginia-polytechnic-institute-and-state-university,United States,US,,,,,,,,,46.2,72.2,58.9,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,101-150,Washington State University,RI03094,washington-state-university,United States,US,,,,,,,,,50.7,68.4,64.1,20.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Aristotle University of Thessaloniki,RI00789,aristotle-university-of-thessaloniki,Greece,GR,,,,,,,,,43.9,67.5,66.2,18.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Charles Sturt University,RI00044,charles-sturt-university,Australia,AU,,,,,,,,,41.8,67.9,67.0,12.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Damanhour University,RI00451,damanhour-university,Egypt,EG,,,,,,,,,31.9,93.2,91.8,9.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Estonian University of Life Sciences,RI00473,estonian-university-of-life-sciences,Estonia,EE,,,,,,,,,29.2,94.1,91.0,9.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Federal University of Rio Grande do Sul,RI00155,federal-university-of-rio-grande-do-sul,Brazil,BR,,,,,,,,,46.7,51.8,50.0,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Gansu Agricultural University,RC00758,gansu-agricultural-university,China,CN,,,,,,,,,45.4,75.7,36.6,12.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Gyeongsang National University,RI02085,gyeongsang-national-university,South Korea,KR,,,,,,,,,37.1,67.7,49.2,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Harvard University,RI02727,harvard-university,United States,US,,,,,,,,,29.7,72.3,75.7,20.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Hebei Agricultural University,RC00186,hebei-agricultural-university,China,CN,,,,,,,,,35.4,77.4,33.4,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Heilongjiang Bayi Agricultural University,RC00309,heilongjiang-bayi-agricultural-university,China,CN,,,,,,,,,35.2,69.9,32.1,28.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Henan University of Science and Technology,RC00507,henan-university-of-science-and-technology,China,CN,,,,,,,,,30.4,84.2,41.0,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,151-200,Inner Mongolia Agricultural University,RC00234,inner-mongolia-agricultural-university,China,CN,,,,,,,,,39.4,70.9,28.3,22.1
